request_hash,requested_model,returned_model,started_at_utc,completed_at_utc,elapsed_seconds,in_N50,in_N100,in_N200,reused_in_final_p_series
71B11F786C4D21E2384E9DCB53ADE38BB19020D1D3FAE3C8770F324F3D842FE8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:42.092676+00:00,2026-08-15T12:27:09.010433+00:00,26.917757,False,True,True,True
72123A3D025DDBC2E14076AB0AFCD9A8AC2671652AB1A8299E55B470661D0CF3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:59.717927+00:00,2026-08-15T12:02:30.443146+00:00,30.725219,True,True,True,True
72172D3CD46D30B2A5923A0FAF9437144279672C9F71B29F347DF9784F659CB5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:01.309612+00:00,2026-08-15T12:24:18.011387+00:00,16.701775,False,True,True,True
7238D60A00CCF0D9C2F026E19A14BC55A3C5669D4A1B41D6435B745D8B5031C5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:18.086508+00:00,2026-08-15T13:08:55.410005+00:00,37.323497,False,False,True,False
72603153794964C42EEF79E54630003CBF74CE9BD0ADB97D8FC257A78932FCF8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:19.999140+00:00,2026-08-15T12:26:44.405526+00:00,24.406386,False,True,True,True
7282AC62C772F73D6FDF11DB5AAF47F0321959E3C358559DE6622AC1B25FD61E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:34.615422+00:00,2026-08-15T13:10:16.256385+00:00,41.640963,False,False,True,False
728447E179300B2333FB5A684CFF4010FD11E5A3C75E248B136DEA172456FB99,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:49.744933+00:00,2026-08-15T13:08:13.106039+00:00,23.361106,False,False,True,False
72CDA08E7B31E0F52D3D5C129528E2050C8138DFC584AD649A0749A54359AF5E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:01.055660+00:00,2026-08-15T13:10:29.796091+00:00,28.740431,False,False,True,False
730CA212A5A7B9F2FF9BDD9D78554773E93153271408B66A9F5D945F56F27A84,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:41.152060+00:00,2026-08-15T12:29:07.752139+00:00,26.600079,False,True,True,True
735D06C01AFF7D9787182908BA2D48D086C03701D8A96C3854824272342B7268,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:08.350891+00:00,2026-08-15T13:13:38.635867+00:00,30.284976,False,False,True,False
735D819A029BCD24FDD5A2EE8113BAC77F291A0ACA903FEB579C30F7B4F2BCE6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:19.837968+00:00,2026-08-15T12:23:56.797977+00:00,36.960009,False,True,True,True
737A2F4F23B5C8FC4952F900B17102CC133BC4C82CC9E3CD7B61E16334FCE722,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:54.913843+00:00,2026-08-15T12:00:27.512959+00:00,32.599116,True,True,True,True
738EF191B4AA0DDECB816FAE8B39A7EF92E49D5CE94A8F3B43D2AE7F787D5355,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:52.468467+00:00,2026-08-15T13:13:24.689917+00:00,32.22145,False,False,True,False
73E53AE390292BF6DA09792A8AF6BADA0EBC0107A26313F1615F5C9F10CC80F1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:01.157328+00:00,2026-08-15T13:17:25.890152+00:00,24.732824,False,False,True,False
73E85088A362F704610B534E32C84851B3D2F7F81DC138F8DA809CA34CE11574,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:57.520079+00:00,2026-08-15T13:18:44.067770+00:00,46.547691,False,False,True,False
73E9B7A88503DC45C09E755E4B41E374E958EF20F0E6FC08B4FD833588995A09,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:50.293418+00:00,2026-08-15T12:00:20.816690+00:00,30.523272,True,True,True,True
7446833D62297027A50D78ED7E7E98C9121BAA26976A8F5A8E8B151E1EE9810D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:46.399031+00:00,2026-08-15T13:12:44.791149+00:00,58.392118,False,False,True,False
749A2C1535978420272018AB5BA1A0810CA2DA93C7E05A5D8F432294B40815BB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:13.132699+00:00,2026-08-15T12:03:51.520974+00:00,38.388275,True,True,True,True
74B7119B5E058D29B98420D8D7698CD33B5C7A4886BDBF8A1A88CE9D2D201CC3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:29.364273+00:00,2026-08-15T13:15:22.922965+00:00,53.558692,False,False,True,False
74C97BCB3924D274C03E709DF719E3BDDB4F3084B3269304D5645ECA7A454B24,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:46.043782+00:00,2026-08-15T12:03:22.200584+00:00,36.156802,True,True,True,True
74D51488553F524AB7182C84510D8470C31A7D2AC2D01A51E6AFBD52E16DE2A1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:58.037261+00:00,2026-08-15T12:01:28.348090+00:00,30.310829,True,True,True,True
751717D4CE7C43C7BC59E9024FAD1E8EA32EAF2CAD41B66F7445C8BB85F2A8F5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:50.511247+00:00,2026-08-15T13:17:21.065120+00:00,30.553873,False,False,True,False
75367537DC1A629740ED3A53159BDDCD3AD4C69D32FE18954039478158836856,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:28.339282+00:00,2026-08-15T13:06:06.723248+00:00,38.383966,False,False,True,False
75388329D0EA527D0C941B85E1A05706D9457530DBDFA6DF9D76E6CD2B8C66A9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:19.629616+00:00,2026-08-15T12:02:02.492351+00:00,42.862735,True,True,True,True
754CEC937CC451CEA8B0AD3DEFC6D17BC642924562249676C82C49559016A8DB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:24.859239+00:00,2026-08-15T12:02:55.985621+00:00,31.126382,True,True,True,True
75CEECED0C16D0276105D7CF12F6D6E0FB61695225F989AE3B026600ABA499AB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:04.316360+00:00,2026-08-15T13:08:43.071721+00:00,38.755361,False,False,True,False
75CF0A6BFBD2728C7228B35C080F266894E93C022310F919E4C96622B4D061CE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:01.615525+00:00,2026-08-15T12:02:55.301829+00:00,53.686304,True,True,True,True
75D7A455C85F6E764CC0F22AD7634659471E2B57E4503CD1A7A6E0E83BA64B27,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:59.082208+00:00,2026-08-15T12:26:33.348036+00:00,34.265828,False,True,True,True
75DCCC28EC5AB81655BC1CCA42956157FE0793697B2148779F3E920F5B3A64C3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:34.036396+00:00,2026-08-15T13:14:59.704544+00:00,25.668148,False,False,True,False
75F48B724F7D0135E95485D24F9C48408067E4ECB6D5B771C49D26EC546747C1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:40.606332+00:00,2026-08-15T13:18:11.103608+00:00,30.497276,False,False,True,False
7602F08E9C8DFCAA61E5814F36D05028A544D23374A551FC6528F9D2BF090067,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:10.612025+00:00,2026-08-15T12:24:47.980322+00:00,37.368297,False,True,True,True
7636D8F5CEC5B07D35394EC69157273846201B2AEDD943E6E7CD6D98FCB3B5AB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:23.347595+00:00,2026-08-15T12:29:57.271606+00:00,33.924011,False,True,True,True
7642C0A054ED65309829BF90BF0BAA34B90935B170A103D7B799EFEB45CE9877,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:34.209673+00:00,2026-08-15T13:10:09.664480+00:00,35.454807,False,False,True,False
766110713BF1054B0F0DA330B7D82172DE42068A0C2AEFBACBABF02133EE1F8B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:22.194022+00:00,2026-08-15T12:23:51.948103+00:00,29.754081,False,True,True,True
76791AFEB9003C7CE7F9A243EC13DE1811DC5DF8EFD0485B00616B9B92EC41C9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:03.606317+00:00,2026-08-15T13:05:38.062778+00:00,34.456461,False,False,True,False
76987F7E4A9A68D3B6ED6E2E72011F70E2D63D0579AE53CFDE416C1A721172CE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:06.078541+00:00,2026-08-15T12:04:41.352005+00:00,35.273464,True,True,True,True
76BCAC512AEFAAF8F7ADACB977D3577EEDC5DDA502F5547EADC4996231D74A8C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:10.605380+00:00,2026-08-15T12:28:43.991183+00:00,33.385803,False,True,True,True
76D76DB82DD52D1CCA754CF98117B6CC3CADE795C6B23DD3FC4680F3CBC4889A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:49.162920+00:00,2026-08-15T13:06:24.437768+00:00,35.274848,False,False,True,False
76DDC2C059ECC3108074A846EF17E0A11EF0676135F955F77D9AC119CAD6BECE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:58.339536+00:00,2026-08-15T13:11:22.124550+00:00,23.785014,False,False,True,False
76EEF4284D6D2593692F628CAA24A7AD5617F18F94317196332E863839D97966,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:51.473138+00:00,2026-08-15T13:12:28.302941+00:00,36.829803,False,False,True,False
773420984AD1B405B620127F412223C83927D641552A31ED0F0BC1593202F7C7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:45.390563+00:00,2026-08-15T13:12:26.338692+00:00,40.948129,False,False,True,False
774E5CAB8534B89E5053CC884B1BBF0AEF4BCEB7757034E3134999E24DBBB217,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:01.664027+00:00,2026-08-15T13:12:44.497656+00:00,42.833629,False,False,True,False
7754DA9AD659A9EF4F1A7154F92CA4B84A656EFDE1045193BFADF533B544D42A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.974075+00:00,2026-08-15T12:23:33.797963+00:00,39.823888,False,True,True,True
77DB324D0DD269168C040DF2DAC6C0589704B2EB62C11EF0D5EDC7AFD78F5511,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:24.065416+00:00,2026-08-15T13:10:19.688018+00:00,55.622602,False,False,True,False
7839A161ADE279EE690CA7E2FB820C6450FB18075D167B6BA40BE74BBA90A523,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:39.683742+00:00,2026-08-15T12:05:10.302014+00:00,30.618272,True,True,True,True
7890A99ACEEB11771C57A38B045FC021D2F1F897A0145FD5DCF299512CCD9CA5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:48.265468+00:00,2026-08-15T13:07:47.668707+00:00,59.403239,False,False,True,False
78DA963422791FF37297838FB7A2BF67C9954196754F299B6D2B91727D958032,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:17.013115+00:00,2026-08-15T13:15:50.860148+00:00,33.847033,False,False,True,False
7957653B03F9D5A65FC2F953D993F24A97D3E82D380634EFF95189982E88692F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:19.669766+00:00,2026-08-15T13:05:09.014913+00:00,49.345147,False,False,True,False
79CABE914B28A57AA6F1F647378F974324F017DEADDC4B4AAD6F46FD9F336490,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:43.416953+00:00,2026-08-15T13:19:15.377412+00:00,31.960459,False,False,True,False
79F51163468A44E00E4B9362A5F42BCE9924A286F798F62B331781B3876310DA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:49.834785+00:00,2026-08-15T13:06:40.207840+00:00,50.373055,False,False,True,False
7A0A0F0362F3C2249402B704784E3968B746FD3DE90A6B3D3A02AE82F1DEA529,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:32.159990+00:00,2026-08-15T13:08:07.854794+00:00,35.694804,False,False,True,False
7A5F57B06162859774F673A5100A8CA89F32394A11D151FE4EEB90A5FEE58059,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:05.169950+00:00,2026-08-15T12:05:34.153888+00:00,28.983938,True,True,True,True
7A6EF0BCD0ACF4B213A5D2FFD7F14BBA712793E4605B13A13BF8CD30A27FB1BB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:59.531615+00:00,2026-08-15T13:18:31.368433+00:00,31.836818,False,False,True,False
7A8B373A09EC970D67A00FE9C74C72645C7286B683AAD3C7D814908DB6BD3915,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:26.046561+00:00,2026-08-15T13:18:11.746591+00:00,45.70003,False,False,True,False
7AD8B552ED2272B5A8741756421A29AB87352447C2EAF7489DE426029BFADE3A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:37.191214+00:00,2026-08-15T12:04:12.604370+00:00,35.413156,True,True,True,True
7B5AF58037B44F2B31360CDEF2AED28F3D180F110E4CD12B0C6F4D0EEF29124F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:18.942778+00:00,2026-08-15T13:04:55.173629+00:00,36.230851,False,False,True,False
7BB39B162B68BDE215EE97AE6870CB86C7B18EF61CF3430F7016EE80D96CB64A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.546007+00:00,2026-08-15T11:59:15.598440+00:00,33.052433,True,True,True,True
7BE0D2E95051675754C1C1A02FE9581C782AF2176FB095C1E4E2E479916A9682,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:35.232444+00:00,2026-08-15T13:07:03.622671+00:00,28.390227,False,False,True,False
7C5DE27D57D1A02F8F07C62C283F2C1F48DF8EC52BD509BBEE3567ACD1C26562,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:06.470923+00:00,2026-08-15T13:17:55.872387+00:00,49.401464,False,False,True,False
7C733767A5094870D370459DE6C39BC85AB003AC0A5D1ACCB5AC53BD925A28B8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:33.512841+00:00,2026-08-15T12:03:00.165074+00:00,26.652233,True,True,True,True
7CAAD3C2153975B0AC00E6EFF52B10CF1B2FCD5D33BF85B51E7CAEA220FCBB00,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:49.269747+00:00,2026-08-15T12:00:41.823390+00:00,52.553643,True,True,True,True
7CB2C0D035844CA2A941B3D40C6C1BB544B37817651839F3381B7F4FCDB905B0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:57.324659+00:00,2026-08-15T13:14:28.321989+00:00,30.99733,False,False,True,False
7CB6E24E9BA1F0518EA08054444572696CC4D314551ABEFB059C8ABB367A46C5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:14.078284+00:00,2026-08-15T12:24:48.542637+00:00,34.464353,False,True,True,True
7CD0DBBCF90BE02675F03D6C291A626D3606C4CAEE55F8F9F49D2149F0FFCA69,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:28.383101+00:00,2026-08-15T12:29:58.056788+00:00,29.673687,False,True,True,True
7CF84B54550E41111FA1C205E239D0D952BAD43428FC3ED150A40F86037D4E05,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:13.782022+00:00,2026-08-15T13:17:41.427767+00:00,27.645745,False,False,True,False
7D01440414A588AF366CCBF6EF19E423197195C7FBF5FAA83CF89D6A1F04DF03,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:12.970814+00:00,2026-08-15T12:27:37.786721+00:00,24.815907,False,True,True,True
7D7BD5F44EFDB008375904B4BF8D122AD33EFD2595A5917CDF88EC8A27EDF260,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:07.305370+00:00,2026-08-15T12:03:54.538421+00:00,47.233051,True,True,True,True
7D9708EE766A5074ECF527F1A49C9D7AEB52B5ECA31333E86138B35D499C9783,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:12.740230+00:00,2026-08-15T12:02:26.698147+00:00,13.957917,True,True,True,True
7DB528AB615F7CD901FEDA817CF0F2FF1D75A255C5228A820D617F299605D701,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:43.783241+00:00,2026-08-15T12:26:12.467562+00:00,28.684321,False,True,True,True
7E0D9E6D0E7E079C1B5D3C028D9F44132D27A67A139F995C86A860679C36EE29,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:21.260641+00:00,2026-08-15T12:28:14.191191+00:00,52.93055,False,True,True,True
7E949246262AFE604312BB9ACC513BE72A6640C6731210D9D3D44E260FF6A78E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:50.179364+00:00,2026-08-15T13:18:23.216810+00:00,33.037446,False,False,True,False
7F00A45C21DE855632A5D059A8FF1F77D117D3A182AF4FBC19A747ED133B5770,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:05.387749+00:00,2026-08-15T12:27:35.419039+00:00,30.03129,False,True,True,True
7F0255E037A5D24AE22C353414D2E321698DD6CE9A2BF59E0B70D083ACC8785A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:48.665462+00:00,2026-08-15T13:05:23.711849+00:00,35.046387,False,False,True,False
7F07217CA4418573CF8DA1A99109081AE834C916C343F5FF6190E141694D2D3B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:39.105238+00:00,2026-08-15T13:11:16.313649+00:00,37.208411,False,False,True,False
7F0BBCC6357A0D37366693196AEE2592B43628DB10A79DB6834A08513F228840,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:56.473447+00:00,2026-08-15T13:10:39.328457+00:00,42.85501,False,False,True,False
7F3DA897FD909284790529F4CDAEBB3D5A339223AD736586F7CABC9787DEB008,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:23.962211+00:00,2026-08-15T13:09:49.088566+00:00,25.126355,False,False,True,False
7F4F7F98E64F3A699C2E58FD6998A1049D5AE16BC7967CC18BB62380F1CA3980,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:07.920431+00:00,2026-08-15T12:05:35.199488+00:00,27.279057,True,True,True,True
7F4F948ADBEAB933122561405534FF7025BE5051336A17438D50A54CFECB4813,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:21.754059+00:00,2026-08-15T12:00:11.937894+00:00,50.183835,True,True,True,True
7F69C5469C2984B3E61E8628847053CB4139E2950D2C6160FBDAF5116E654546,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:39.355902+00:00,2026-08-15T12:24:14.067799+00:00,34.711897,False,True,True,True
7F95BE8E587FF32DD263280F25E474840DA7937A45326586105FD24F0EB8C5A9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:32.328923+00:00,2026-08-15T12:24:09.500481+00:00,37.171558,False,True,True,True
7FFBCEF0D55EBE80D8A7707247DE693F5FAD8FCA54B8BA31D0DD85BF23749AC4,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:01.740966+00:00,2026-08-15T13:07:49.738939+00:00,47.997973,False,False,True,False
80366CE15919D17EDB1DF558537604D6EEE8CBF87E3D9141618575E0394B66A8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:44.808148+00:00,2026-08-15T13:14:34.025763+00:00,49.217615,False,False,True,False
80458CA547ADAA8E86DD266E61D54247C2B57126A29651B7C5428EAA067C16C9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:34.640093+00:00,2026-08-15T13:06:08.900303+00:00,34.26021,False,False,True,False
806BCD22076C1D9D4E6D3E59C695F11D9D2918B8CF0CC2EB8F3B8219E77B32A6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.957352+00:00,2026-08-15T12:23:32.323424+00:00,38.366072,False,True,True,True
809FA35EDBA7498F2357EB06C74CDAAE82A6029551DDE6DF8F904D683AE76B62,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:28.499056+00:00,2026-08-15T12:05:51.648677+00:00,23.149621,True,True,True,True
80B930FAE001BD1D18E7209CD3107E6669D9FC546A13139A368FF51499672AA6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:59.806673+00:00,2026-08-15T13:06:46.107122+00:00,46.300449,False,False,True,False
80F6E8DC713A3B81605B13EBF052B87FBA52A346E13ED05C2BB791DA3C9E0B80,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:24.333565+00:00,2026-08-15T12:01:03.636323+00:00,39.302758,True,True,True,True
82015F157906633618BACEDB3358963FF9EFACA25AC49F90CE885AB731B80421,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:24.913318+00:00,2026-08-15T13:12:47.920793+00:00,23.007475,False,False,True,False
82E320E55E60D14A209886FE301BF972849DE0712FB6F0F450CD1843C64D29A7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:38.772760+00:00,2026-08-15T13:11:09.877841+00:00,31.105081,False,False,True,False
82F8E82C118591102BA025188502DF974CB0517E1DEE4A48422535E50C876F16,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:29.006491+00:00,2026-08-15T12:00:56.875752+00:00,27.869261,True,True,True,True
83208C976A6998C5CE53089DDAD1F462F8F98EEE2B55036227D1597EC3CE931D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:55.495827+00:00,2026-08-15T13:07:48.436472+00:00,52.940645,False,False,True,False
832FE90AF6B911E1C71F9627F7E3CF4077BFE7C8575490D34C5E11CD009F2F5C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:40.213071+00:00,2026-08-15T13:07:11.866272+00:00,31.653201,False,False,True,False
837A0BB10795EFBE3BF565D0B009E281EA768BCFFFB37D7DC38964BEC8531295,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:54.673517+00:00,2026-08-15T12:27:39.995021+00:00,45.321504,False,True,True,True
838D33936B44F981BD88205227DC02F4D65BF894DB36173EBD10E23A851AF96D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.957775+00:00,2026-08-15T13:04:19.658145+00:00,32.70037,False,False,True,False
8394B1B3A868D4DD0452659096FB646C1975DDE3DD346E8CF9E9E608B4E178F7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:08.963363+00:00,2026-08-15T13:09:31.175640+00:00,22.212277,False,False,True,False
839EA3E9EE490801C8AFBDBB852D55E6FA634436A984FE99B6D7E267A6108E10,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:35.054907+00:00,2026-08-15T12:26:07.922113+00:00,32.867206,False,True,True,True
83BCFF2C3653864AB331CF74019E683269699FF17F373E7C436BFE4E5C5F5FC5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.962671+00:00,2026-08-15T13:04:40.924070+00:00,53.961399,False,False,True,False
83D1015032026DFFD2DB541F782874EF08AAE33B8D557BF5E5999CD481FDF9D1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:05.716280+00:00,2026-08-15T12:05:35.546343+00:00,29.830063,True,True,True,True
83FA47661A9E0667119072855A9B87CC23B3161DD0523539ED735C49D1400A2D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:57.523128+00:00,2026-08-15T13:11:24.352412+00:00,26.829284,False,False,True,False
8426E9B8EAAC575D5417F0E8561A983D48ABEC42DD1A244C337A84C5728618D6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:57.117498+00:00,2026-08-15T12:26:28.383222+00:00,31.265724,False,True,True,True
842B8C7FB7B5664FF9663922DEFAFB9192243F4BCF8991A0AB56D2799EB7A0FD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:59.108355+00:00,2026-08-15T13:07:52.475396+00:00,53.367041,False,False,True,False
84404336515781CDB65F282338AE75F7864F99F7878EAED127FD1988E4E6A533,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:33.167478+00:00,2026-08-15T13:11:12.527152+00:00,39.359674,False,False,True,False
8476279AC1B5979F0DEAD3A4D5A238A6869DCE916B756AA2F5BFD84D569AF251,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:54.942386+00:00,2026-08-15T13:06:27.896687+00:00,32.954301,False,False,True,False
8480385772D46E117FB6E17CDFB54E4600A6A090EDE416C9BC8DFC68ABEF8F93,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:29.800848+00:00,2026-08-15T13:10:55.822182+00:00,26.021334,False,False,True,False
84A74E689D8B33EBABA6DC964A23C825AF5FA5C97701920B523F60F656AA5A26,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:30.415695+00:00,2026-08-15T13:05:11.146351+00:00,40.730656,False,False,True,False
84C7CC55F0C16C45FA38FD83F1828E28A72AA454969050A6A716E3EA5C3EA209,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:56.880448+00:00,2026-08-15T12:01:29.351546+00:00,32.471098,True,True,True,True
84CB7D725066C7D3D35DD1CA4995A093A1521467C9E3D76FFCAD615A7EC253AA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:16.809309+00:00,2026-08-15T13:08:58.973815+00:00,42.164506,False,False,True,False
84DA6E800B982A368FC538BD7BC339FA3A2214B303904415EF95213B01A57389,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:49.826740+00:00,2026-08-15T13:10:41.471519+00:00,51.644779,False,False,True,False
84EF1E9C2ECED143D07F1A5B37631E92362E66C090F7B6D0448CE37FE023C567,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:55.606272+00:00,2026-08-15T12:00:19.597620+00:00,23.991348,True,True,True,True
84FBA5EB52A7846C7C29D8FE042E31E0EE928E3959A33C006B5D3438D14BEEC7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.997293+00:00,2026-08-15T13:04:30.412289+00:00,43.414996,False,False,True,False
853F453EF4883A26B67BC2F837E841F1877AFC1F4E98DC8615B29380608B600E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:57.158652+00:00,2026-08-15T13:07:35.813601+00:00,38.654949,False,False,True,False
855C74AEE51CE8916DBF6D935340CED649E23900575E6283C22C8E9F292790BF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:53.263294+00:00,2026-08-15T13:06:37.516883+00:00,44.253589,False,False,True,False
8570C38C493D5EC52DFA20B77230AE122F2D6DF742B924A181027F6222CEAE40,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:58.348464+00:00,2026-08-15T12:04:44.889470+00:00,46.541006,True,True,True,True
859FD089A20C0A88F5B4BE9F165173C2E051D05691177BA3C260DE26EB2B6FEC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:13.192716+00:00,2026-08-15T13:18:04.866188+00:00,51.673472,False,False,True,False
85A33155D74125BC377260747A7EB3E59010D9F44758CB722FD43B4E47BD6571,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:36.385176+00:00,2026-08-15T13:05:18.108857+00:00,41.723681,False,False,True,False
85D470FD72037B70DD140511E21491C18F17B306676AC059D5D196C4F9A38295,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.912438+00:00,2026-08-15T12:23:22.188807+00:00,28.276369,False,True,True,True
85ED96AE821FD612505BFCB6488633058B0B8F660E02B3CCC9B126B455E25786,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:33.778025+00:00,2026-08-15T13:14:35.463168+00:00,61.685143,False,False,True,False
