request_hash,completed_at_utc,elapsed_seconds,returned_model
858086E5FEB9926346009AFEF1C6575C1BAA9E52E16CB473C00B7753F2BAA8E0,2026-08-13T17:17:40.029072+00:00,40.591313,deepseek-v4-pro
85B4A112FDB682806BE866A537AAE4AC54A80791C3EFB5FCBAE4D4521DF47286,2026-08-13T17:13:55.282814+00:00,53.68743,deepseek-v4-pro
85BFD9A5C0751AF1D4990571492319556FF2864CA4839941583B6CBA2B4FDB8A,2026-08-13T17:29:18.466323+00:00,41.317542,deepseek-v4-pro
85D236DFDFD60C9CDF6B90AD1CDE8212710721937046BA9C5996973CDA50EDB2,2026-08-13T16:46:55.133269+00:00,33.807404,deepseek-v4-pro
85D470FD72037B70DD140511E21491C18F17B306676AC059D5D196C4F9A38295,2026-08-13T17:18:26.636107+00:00,23.919535,deepseek-v4-pro
85EBD952EC3A073E7DEDD8C0C06476ADC6B8C23F32F56CF2A9E3A3B935B05DFC,2026-08-13T17:46:44.646281+00:00,30.29715,deepseek-v4-pro
85F970099867C0230D3BE98D2D60B20609843FDE30763E8C5500DD1B2E107718,2026-08-13T16:55:53.268833+00:00,42.656027,deepseek-v4-pro
86188C808242264EC3547379E34A08DFA3CD82433F92189B5290137421B7B502,2026-08-13T17:40:07.600315+00:00,18.772907,deepseek-v4-pro
86364F73FB5AD0909E171074D90EC086D970E3552EF4E392E0F320BF47EB7976,2026-08-13T17:02:45.069262+00:00,58.845388,deepseek-v4-pro
86369ACBAB4E6F9C243B5A16B871E52EB38627007D8BA17BFF8058E8D7930C2E,2026-08-13T17:31:39.627859+00:00,33.61894,deepseek-v4-pro
86825FBE9D7BC79F3D37C7D74266E8EE683470AA002D034B04023D931F797C29,2026-08-13T17:25:17.122299+00:00,32.875637,deepseek-v4-pro
86CC6D9F858473B147A9D24FC16B32BE46B5A73E7BEFACF2C5EB75DED6FD34D8,2026-08-13T17:47:50.477197+00:00,29.680416,deepseek-v4-pro
86D7C78A375E3968C040CFCAC8CD03A34C5CECD1EE69BFF26890EADE9B3710A1,2026-08-13T17:14:14.525598+00:00,39.66135,deepseek-v4-pro
87092AB377C85E0F529F519D73FAAA52BA05BBB5C2D84D92A45DF64AC1C3D5E5,2026-08-13T17:48:48.761403+00:00,36.947479,deepseek-v4-pro
871D4CEB7D8F5C4BC0F0A71DE8E649CD6FC79EEDF47A8323BEB67E467C001CA4,2026-08-13T17:50:05.681391+00:00,44.002844,deepseek-v4-pro
8721F27633C0DABB72670D1030F24E262EE062F2544BAA01901753C03E70A3CF,2026-08-13T17:12:30.593977+00:00,42.535987,deepseek-v4-pro
873B82BBCA36744F0B3EF15D372D47C9675DEBCD94EF3C1385A28AE209C69045,2026-08-13T17:39:12.475687+00:00,26.431546,deepseek-v4-pro
87BDC3E828033BB79867A4F61C0F47710406CAC00E63A0F2C44B766923521F80,2026-08-13T17:19:48.163725+00:00,35.671436,deepseek-v4-pro
87E36D0AA381218B253D99C03DF3B465CD284B535650DA43CC4A81C6DA6D4B4E,2026-08-13T17:23:55.358432+00:00,22.892497,deepseek-v4-pro
87F9DF0FF1D50BD4DB1B67FC0135F50E31B784FD18E13C98218DF3A83E22739F,2026-08-13T16:47:35.555910+00:00,35.700561,deepseek-v4-pro
8805A6E7F1F25E6E20A8762DB5CD98A977B4CC23558AD4FC795BE55E939D8C80,2026-08-13T16:05:20.049202+00:00,31.908237,deepseek-v4-pro
88096FFBFB0A7B39E8ED12AD825B3AA90225A3A87B0DAA29D3E66E74D1DDACBC,2026-08-13T16:40:53.498850+00:00,35.084726,deepseek-v4-pro
88136C5AA0DA0F57BB79A8EE78AF2A6E8C8626D9EBA11F4288412D083A98E5F7,2026-08-13T17:37:04.843728+00:00,43.10811,deepseek-v4-pro
881D2CBAF46B048476EC476EAACAEE499EA062070097C70225CEAB0613C949B1,2026-08-13T17:24:31.752405+00:00,25.934822,deepseek-v4-pro
885173EEE6CF1213329E51E694C83690ACC1B25798AAAC06EEADB1585F22BDA8,2026-08-13T16:04:54.442816+00:00,249.402345,deepseek-v4-pro
888607DCE1E3C1668390C8FC34C56484F803B2531F4ACE53F2548F685ACE8C59,2026-08-13T17:33:53.083209+00:00,24.55662,deepseek-v4-pro
8895ECF498B4C6FCFE756935C2EB86337F7960D96B112EE971C604C1BB25B745,2026-08-13T17:14:42.750240+00:00,47.452305,deepseek-v4-pro
8896B0C821DEF92D8DB70C7E7A035CB6595E98C75387E02FA3D45BE3E07A4DE8,2026-08-13T17:13:01.589920+00:00,31.739727,deepseek-v4-pro
88AF5740DE8D74AC58C631243B5B0D58E5876EA685A0FD7CCF74DFEEED65EEAE,2026-08-13T17:28:16.135962+00:00,35.107257,deepseek-v4-pro
88C36D47FE6E7FEF603092D9F46A7E8400AD8B8F350BABA8A38238EBD85E8FCF,2026-08-13T16:41:31.485257+00:00,67.546285,deepseek-v4-pro
89027DA9A734BF61A64F9F8DA150563391C4BBE54F8E26B471E52820668156A5,2026-08-13T17:34:42.453002+00:00,31.24506,deepseek-v4-pro
894057166669713B3EB7AE55A55EACFAD5CC25A23A0B6F8D39CE3D7D20F9DAB6,2026-08-13T17:01:27.611781+00:00,23.171258,deepseek-v4-pro
897913BF0865BEA2CCD68266F2BF8FA252661E98503ECF6CB93F18ED7F87BB52,2026-08-13T16:31:32.594169+00:00,46.330008,deepseek-v4-pro
89AB03EAC2063EE92F58C4324DB9E5CA1182A8C8B7869B41364AE09D858354D4,2026-08-13T15:55:52.927226+00:00,36.47529,deepseek-v4-pro
8A2E5B5E13C82D2C2CC4B5FF700DCA696817700E8B595A9D832CCD565FD55F64,2026-08-13T17:12:29.140772+00:00,20.941698,deepseek-v4-pro
8A75CFB4CEA72F2E9ADC730585669211731CC5991584F2C7889E83704EB36C56,2026-08-13T16:45:30.551494+00:00,54.407218,deepseek-v4-pro
8B214CBC2136CEFE1B8125A4F3AACB7C292A64ECDF5A77E24E958B098DEF892E,2026-08-13T16:35:33.363031+00:00,51.852018,deepseek-v4-pro
8B311D8A8FD090D52FBD099B76A3F2BE96F1854FAE0B31F8B7AFAA8AB539CAFB,2026-08-13T17:09:06.378211+00:00,26.091508,deepseek-v4-pro
8B56C94EF8B47DA22E87C206FEB5EFBE25180E4445F4E35308B285DB833209E9,2026-08-13T17:33:33.623858+00:00,32.805689,deepseek-v4-pro
8B5C7FB72B3ECE3504C5595FC08114A4343F940342F95818FDDD145E2D529FB9,2026-08-13T17:00:39.964140+00:00,61.997098,deepseek-v4-pro
8B604BB73D062BC095D581D27135329F2C2CE5163C7DF8DA9E2B04EC924FE521,2026-08-13T16:24:09.388648+00:00,33.070544,deepseek-v4-pro
8B7FCFC793623992C9FB4DC5A0638BB9BF42C27DA93119407FD1B73BF27A327D,2026-08-13T17:25:22.774367+00:00,30.55145,deepseek-v4-pro
8B893848BDA254F2938C76BFE731622685EE92EE86B804824565EB69F319C00A,2026-08-13T17:39:07.466957+00:00,30.240714,deepseek-v4-pro
8BC7DB718E345BA465AA6956BCC0DA5EBF0580F23EFA79346CB96D1CADAC7D5F,2026-08-13T16:34:41.506459+00:00,52.458072,deepseek-v4-pro
8C12A3DEE31859A7BEC24C785792D04BC15D58C789014D916D5B768721EB1E84,2026-08-13T17:07:50.042170+00:00,31.687617,deepseek-v4-pro
8C5F2BAB2EDEBBD1E2EADFFAEB9650296823872E3E2189B4D945BEF367EF811D,2026-08-13T17:48:51.289694+00:00,26.355745,deepseek-v4-pro
8C85F2F11100F97D26CE16220D94920128F34C91C4CF7DCD295ABFCFF2F08A73,2026-08-13T17:06:28.787868+00:00,45.439535,deepseek-v4-pro
8C9A79207EEB9675EE0BD513F4B5C999DD7C1081BFB34B876030BAEC9D6EB3EB,2026-08-13T16:33:58.735027+00:00,53.77567,deepseek-v4-pro
8CB48CEC1075A816EC078126F6A3911A38E39D2EB0592B14A17946C5487D80AB,2026-08-13T16:00:10.493584+00:00,20.077314,deepseek-v4-pro
8CBD5FEC40D066822CD75BDC29872EEAE8CD1BE9291058E79A16B6AA2144552E,2026-08-13T17:21:30.831528+00:00,24.985456,deepseek-v4-pro
8CBE36047BD9A32876039954E34E1714476D756DB93BAC260BFBEA08996E383D,2026-08-13T16:44:46.072099+00:00,33.752529,deepseek-v4-pro
8CDE0929DEE9EF143705B78630A8931F4A1CE958B952AC09F69047C3C6958F8A,2026-08-13T16:44:20.025366+00:00,42.707816,deepseek-v4-pro
8D51B9A56A9B64DB8E7093D7F6200C5B6C389AE5B973C764BFBE356BA0E96A89,2026-08-13T17:40:06.855514+00:00,39.700414,deepseek-v4-pro
8D552DECF98EEADA256A54C801464A7E3E6EC610B71AB04235DA1EBB914E19C3,2026-08-13T17:34:24.397168+00:00,32.680958,deepseek-v4-pro
8D6C497AC49F1DD1BD05D458E09A6A08CE2A2D491F025372CAC0171D1EC376DF,2026-08-13T16:58:56.176649+00:00,34.417894,deepseek-v4-pro
8D6F9799CB57AC5DEECDB0E47302E3D48762CCFFCF3205B3C5DBC44708EA4668,2026-08-13T16:23:12.519354+00:00,24.799669,deepseek-v4-pro
8D854DCAB764013990EC78ADF863CFF8341D79C7E7D4B5769BA80C660A9626EF,2026-08-13T17:39:12.318220+00:00,21.488846,deepseek-v4-pro
8D88EDEB8CBA0D6E99F2D9E50AE247568124CE60D93BC62E4AC51CED5AF840C6,2026-08-13T17:00:10.205110+00:00,37.865188,deepseek-v4-pro
8D9328EA44BFD487D8D5FD811CE8195DEBA9052BF355B60D1D28505114167282,2026-08-13T16:56:58.840146+00:00,41.414909,deepseek-v4-pro
8DAC1A0CCA2079DED7CB48F9C6E3CE37BB3353699DED841569EB5FC0E31F7916,2026-08-13T17:25:58.728111+00:00,35.946983,deepseek-v4-pro
8DB0EE8D5CDF406393FB279EF6457C860E031110A3AD574602B2FADB7E9A053B,2026-08-13T16:54:23.504876+00:00,54.753731,deepseek-v4-pro
8DB7F7B9A1954267C9954F8A645B079B83CDFE847DEF8B9FEBD604A2958F5D5D,2026-08-13T17:08:07.423967+00:00,47.124113,deepseek-v4-pro
8DB8A5CBE0355F9C569F910D7A64D966996473BEE3F70E4EED30BB6581DE2E45,2026-08-13T15:58:48.845202+00:00,35.75036,deepseek-v4-pro
8DC768A4A7AD5BE6CD2D0D00EE9C92977E0549A73905A3BB57E033D2FC865636,2026-08-13T17:07:37.501122+00:00,22.581924,deepseek-v4-pro
8E23CB56DDA62CFFA65B8A3A50C26396A89EDEB8447CD769587EDF2833B9DC29,2026-08-13T16:28:19.152854+00:00,37.767373,deepseek-v4-pro
8E3B06C78EE92A53B61C86B01AE4C61D3EC0404F1ABA66A7DE2355A5F4F0E49A,2026-08-13T17:18:09.566538+00:00,27.87186,deepseek-v4-pro
8E57EE49AF9ED982602E52E3989BDBB58A2A1B94BC8D0EE6C11B4DF0D867D66A,2026-08-13T17:37:02.529525+00:00,45.543282,deepseek-v4-pro
8E6F1AC014099053A8BE3DF54822E8DA99E3B9A153C266E3CE9155B369E226B4,2026-08-13T17:39:23.608378+00:00,23.787967,deepseek-v4-pro
8E7B20C10E58B95D45416E57EDC616BC470966D08E3F8567478807A982541FAF,2026-08-13T17:44:59.004434+00:00,24.216505,deepseek-v4-pro
8E7F40D53A81C9AB3DE7AA69E535BD653CD3252961188BC1B96DA4A5CA3B8CE1,2026-08-13T15:52:47.027208+00:00,36.223881,deepseek-v4-pro
8EA1AFCB96F958F1D94B459DB9ED82B822935E6D94CC25DF2D5CA9A41AE5987E,2026-08-13T16:52:07.212870+00:00,24.95311,deepseek-v4-pro
8EC7862CC6A30E450A9A24F97D4820D7B39FC3E882987A47C995E22A56FA945F,2026-08-13T17:41:41.887468+00:00,30.847752,deepseek-v4-pro
8EE4568F3FA9D6234E4EFD166E7E32D360A452ECF84D801FA09DE6B3BF1A4208,2026-08-13T15:54:23.697761+00:00,43.878365,deepseek-v4-pro
8F2990FC88D9969049DDCE403DFD36AB3B939300581473BDAA0EA3AE262FE67A,2026-08-13T17:40:44.075761+00:00,25.98673,deepseek-v4-pro
8F2BAABAEBFEEF76CCFFFE0E80BFF7C86DF1AEFF564260B0B15AC157FA922602,2026-08-13T17:34:09.586119+00:00,54.194529,deepseek-v4-pro
8F3299897E2CD2237167F9729010AC586E82631CEF1440810A53FA9187BA078E,2026-08-13T16:36:33.904401+00:00,27.180077,deepseek-v4-pro
8F81C7DA1FEC8391C865D40EF71DBC526969B4A37454B388C2E2A9F9A431CB93,2026-08-13T16:28:57.089175+00:00,33.988786,deepseek-v4-pro
8FBB8591F4B7040D28DD1E8F5A115108913B9EEC2751620E1B8BEB07036FF247,2026-08-13T17:49:04.986209+00:00,54.708041,deepseek-v4-pro
8FC3569B3F72ADB7DBCF2817239D76472F008B21C23927187A6B4AE1BE814C9A,2026-08-13T16:57:01.008480+00:00,31.145578,deepseek-v4-pro
9029FFC4923F35740CFC5E5A027EEE52A4C74E0454699A6B7ED3504AC96E92D9,2026-08-13T16:55:49.017028+00:00,72.377688,deepseek-v4-pro
9044468BCA5C611C47E4C10BCA557D515FF96F03020FDC06CDB4927EC042DCE8,2026-08-13T17:30:17.344898+00:00,20.86521,deepseek-v4-pro
905760DC6646E37469F7D7DF1E723FAE4C6C35313F5A65CAA596BB231AE5140E,2026-08-13T15:36:23.343119+00:00,29.701203,deepseek-v4-pro
907B11AC45A7CB5C16B865DC0698E0938E29B19906B67D65F7E3FD3D846AB901,2026-08-13T17:39:27.144181+00:00,43.48847,deepseek-v4-pro
90B02A65E25600BEB9FC4E522E0704F113339F12251EB772318EA30318C3F726,2026-08-13T16:51:08.840876+00:00,43.550944,deepseek-v4-pro
90B645D5D9EDC39EBB978D7DF8109A504879E571ED3035ADE078B6FE474796D5,2026-08-13T16:41:26.585161+00:00,33.787681,deepseek-v4-pro
90B80687EECD02AEC842A88C9F8B9406347E9CD328B49AF848E3EF45F3302EF8,2026-08-13T16:56:58.822943+00:00,46.508744,deepseek-v4-pro
90C61E944C7EA9550909CA5E12A8DE17A07B2BD7206118569DDB5DA4990389EE,2026-08-13T17:18:29.242530+00:00,72.955367,deepseek-v4-pro
90E23C1F32C4281461388894EACA3A251EB7E971169F5A47F2BE720508319938,2026-08-13T17:30:29.273249+00:00,37.850585,deepseek-v4-pro
90F2DF9AE5D9303FC6743D59D06ADF1148A85076BC4741B202A90AEAEC19004D,2026-08-13T17:29:10.113825+00:00,23.907542,deepseek-v4-pro
9135A9C37B3FDA102CA4376C39C8AD8165E07C717A30726D1B1140DBC9F4B1AD,2026-08-14T03:12:56.150032+00:00,67.3026,deepseek-v4-pro
915BF8321A40506F251E9D10B1177C86689AAE30E977C99A9E949E3FB3F3024E,2026-08-13T15:51:52.328805+00:00,31.871541,deepseek-v4-pro
919B2F8FACFE41EADA8E0412B46B76DC65B3F906B16AF5E133F37CE4B762F5CC,2026-08-13T17:38:31.653629+00:00,23.630377,deepseek-v4-pro
91D6AE2C0533B4EFD7D832BE15D7837D1EE15C1691C1CA827F83B2FF4A1C5B99,2026-08-13T16:00:16.012659+00:00,24.423773,deepseek-v4-pro
91FBBBAC0764968C10E69DCBC748A2A6EB289D99C693C41010A465F321DCE813,2026-08-13T17:06:33.892855+00:00,48.364661,deepseek-v4-pro
923C405A417F417EF0999BAFED771F7E4C7F8B32432C74989B894EBD3F32A8D1,2026-08-13T17:19:52.730155+00:00,42.408646,deepseek-v4-pro
9245A4EABF148A23D5F71D1E3507BC89B6DAD6BD0F58A0FDA7B5CADBABAFDA74,2026-08-13T17:45:54.429587+00:00,39.03653,deepseek-v4-pro
925CCC0189083DCF9108FA028CD2DC574C1A851C93588FAB9237FADC1766F2FE,2026-08-13T17:06:41.057928+00:00,36.729915,deepseek-v4-pro
926318758755DAE36FD4CBE85C73DE424D3CFD77CACB21731FDE19BBF6C9C00A,2026-08-13T16:00:10.753588+00:00,33.412853,deepseek-v4-pro
92659C134D4B126A48981976978B4B1B6254CA63A82FF3302A41764C0097182A,2026-08-13T16:39:07.596692+00:00,41.35906,deepseek-v4-pro
9268A6CFFD76556488E7990BB8C6280CAEC3F401935B998190F9C14B6FB68839,2026-08-13T16:46:59.093388+00:00,46.999399,deepseek-v4-pro
927F02C977BBBE073F8B476DD625A8C223E764092A84402A80C8DE949DC2BAD5,2026-08-13T17:39:46.502415+00:00,22.881715,deepseek-v4-pro
929A0A7663F7F817AFCAD643276D23C202F63EBCBEE582CCE5DC1B6A87564FCD,2026-08-13T17:35:53.865275+00:00,46.927659,deepseek-v4-pro
92B8510D0067D25BED18D9EF0614426F91D4128366826616B9423B58B5FB61B2,2026-08-13T17:26:14.625739+00:00,19.445073,deepseek-v4-pro
92C6C037757A8F406F0D62B3A428F073C0A467D1DDED8A571C62364D64F13E13,2026-08-13T17:13:27.639353+00:00,61.707263,deepseek-v4-pro
92CDB8CB8A3802945C2645DED75800129C877A837A84D124B49E464196848B89,2026-08-13T16:43:34.334574+00:00,35.13397,deepseek-v4-pro
92D4D040E63683DB8CAAA9B2A95378470745631BA3577F59E9610B049BFC6CBC,2026-08-13T15:52:10.796299+00:00,33.318456,deepseek-v4-pro
92EC090AA8BDF03B79EC6978F1CDE39759C993BF1DB57B046B9BF32738AC0484,2026-08-13T17:44:35.841466+00:00,21.633606,deepseek-v4-pro
932C0A8391D180CA1738B3F8D4E1484F7014011EE89D8A9A7D7CD95CC2B7FCBF,2026-08-13T17:16:08.601423+00:00,24.149774,deepseek-v4-pro
93385EBD3BE369368BB0D081A187E3D0DEB5A2F482F21B30F19BFD6F2B995AC3,2026-08-13T16:34:39.296126+00:00,50.041571,deepseek-v4-pro
9356C22FBED2640FB7D3EC46EFD42A11C2107C28567181B2275821CEE2F61449,2026-08-13T17:27:30.928715+00:00,54.268724,deepseek-v4-pro
935AD792BA12642031CD59B127B3E0241F90D1049702ADDCA9B30B32304AB282,2026-08-13T17:13:34.857289+00:00,31.650754,deepseek-v4-pro
93658DFC9B92687C9546B93B3D0846922613D47060929E545D2A5C685EF57A37,2026-08-13T17:53:42.312064+00:00,51.422073,deepseek-v4-pro
9367CDBF308FEE1ECA380A7A240B876BBA0BB330FA55E2E96FF5605A4EED975B,2026-08-13T17:42:35.149456+00:00,34.162026,deepseek-v4-pro
937C15618C461279EB08170ABAA4EE419F3F3E6CE91593975F296F744DD42950,2026-08-13T17:40:21.244973+00:00,28.461103,deepseek-v4-pro
937DDEE0C4587EA99C1D64948A6D2E1DC662F877A0BCE338532A17352887AA8E,2026-08-13T17:15:03.304354+00:00,23.466578,deepseek-v4-pro
93826D3C9DDBC3CF05D0DEB09927219EA04BF9070262CF3E0B70C68D67B87B44,2026-08-13T17:19:58.183504+00:00,24.252711,deepseek-v4-pro
93970A3E09222735E25E4810FDFF2D262B8E2DA5E3B525003AAF7DACEA4B57FB,2026-08-13T17:49:11.637498+00:00,62.816174,deepseek-v4-pro
93C899C730DF964584AC817E419E862E3D1D3AE529C42A9733DCF7EB6184F183,2026-08-13T16:45:22.642884+00:00,18.335081,deepseek-v4-pro
946DA3AFC2AF7D281A5DF0F790EA1AB920CD06E7D5CA39BF5FBB11B68B59BED1,2026-08-13T17:02:37.753268+00:00,51.493068,deepseek-v4-pro
947CCAEA14CDB11902E741974268606FCFBE6003E067E3267AF8C0B045F57C47,2026-08-13T16:48:05.079519+00:00,35.012061,deepseek-v4-pro
9493FC45D73317A94A457DEA8BC14F874AA025A5BDA5BBAC9506BE396EF794CB,2026-08-13T17:04:30.603796+00:00,19.250901,deepseek-v4-pro
94950A8BE73D78CF021A73853E8D4AF3360C1E02AA485B886CC10AFEEBD7F815,2026-08-13T17:43:26.673183+00:00,27.491034,deepseek-v4-pro
94F82A661863DAA68ACADC2FE40717CA70E0E8E95D3995FD39EEF63BBF43F2EE,2026-08-13T17:34:11.403911+00:00,37.774602,deepseek-v4-pro
95809DB90436E8D2575D62048E2FB412DBC60D0BCE821ADA97ABC4C34253DB26,2026-08-13T16:47:50.997182+00:00,23.147312,deepseek-v4-pro
959DF606F680A28B0AA0A437C0AB38D9612A52115A557DAF6933968928D0F58E,2026-08-13T17:04:20.863543+00:00,36.49659,deepseek-v4-pro
95A19A6D0F72B4CC0DAEB94AF5673BBEC38AE954785F454F63448CCC3B7604D6,2026-08-14T03:11:51.135885+00:00,613.206732,deepseek-v4-pro
95F9E6D7EC1B610D9927AB0D3759691185F131D12F473DC1C46684BB265B2196,2026-08-13T17:46:43.372874+00:00,39.739929,deepseek-v4-pro
960B62827E842CC4A92084C0081F0EA2B92527C8195B8F0D64EC91CE35532A8F,2026-08-13T17:10:35.422079+00:00,48.865149,deepseek-v4-pro
96214661C8183EA1E6D0CE8935D9BB0D750DBC13B8E8800C35591B2E0BA19877,2026-08-13T17:02:27.446973+00:00,61.311478,deepseek-v4-pro
963DE494F48913AFA7580B9DCA6526320204AD521B2A5C2ECB7AD35E14ED4FF5,2026-08-13T17:35:05.731717+00:00,29.696069,deepseek-v4-pro
965E22C0463FFC038E7669C9E897AF31930E1D43C4765108E5569E83555735EC,2026-08-13T17:22:19.912911+00:00,42.101275,deepseek-v4-pro
9686331F8C7C2ACAA054AA9D4A1ECD2CCD62F5BB0780E3FE85EB2B5315B16928,2026-08-13T15:53:11.061200+00:00,24.025537,deepseek-v4-pro
96883E714DEEDE5EDC7A6AF0C33CFC5C48A40B2B79D9D707BA14E6F8314503FE,2026-08-13T17:15:43.557071+00:00,22.961102,deepseek-v4-pro
96B7DEB821166654E3F78705C88FA8746186E5FB121CF4C31D8E92E43E8E5BEF,2026-08-13T16:05:47.989648+00:00,16.738882,deepseek-v4-pro
96BB24841191E145D8E3B190862804C72AA2BFB153AF53220A4700918A26C298,2026-08-13T17:14:22.240213+00:00,59.624387,deepseek-v4-pro
96C5301B14E557D66A4CC8DA17EB0638DA929C97953A6B9B7CA2BBCB056DAD19,2026-08-13T17:41:45.809434+00:00,32.312837,deepseek-v4-pro
96E0A6A367768E359E6F889348E3FCA74192F9A72DD247DA17C45A1E0909C361,2026-08-13T16:45:24.700471+00:00,42.0811,deepseek-v4-pro
9703FC96E61811A9FF68CB3F1AEEA798FC7C9AB714F601989564BF73526522EE,2026-08-13T15:53:55.558039+00:00,40.51328,deepseek-v4-pro
97212D7263167D3F98F440DADC51A023DE8C09385487C54EFC78129B0495F395,2026-08-13T17:10:02.245040+00:00,29.295119,deepseek-v4-pro
972EB226C5FB3081079A984C52743BFB2751E81BD5CCF8355558DC5907B78C0D,2026-08-13T16:40:29.817886+00:00,39.015552,deepseek-v4-pro
9738710184F5BF3637C6CAD5EAF5A2827B852ED081E10B9DE007D1F9113BE2F8,2026-08-13T16:24:43.995039+00:00,50.342049,deepseek-v4-pro
974026BA827C47335C6020816067488381AF148636F027D0B03EC4855F98AF6A,2026-08-13T16:55:52.171805+00:00,39.957822,deepseek-v4-pro
97496E191A80FD9BB87719374BAC14DE96F3BECEBB5CC19CCA92A1E945EFD77B,2026-08-13T16:52:00.300906+00:00,41.291506,deepseek-v4-pro
974DD8BD9B12182AD4B58BB49D5378D0DEAEB79BF41EDF3C26225119464DA56F,2026-08-13T16:45:48.618772+00:00,32.845551,deepseek-v4-pro
974F000223634C35ACC0E780876643765FD9A1B0834B27D07E150039F55C155B,2026-08-13T17:47:35.706269+00:00,24.41918,deepseek-v4-pro
978958DFE015E6F89024774179623DAC1B963987FCFEBE6DB7E0814D3F856D4F,2026-08-13T17:50:09.308708+00:00,28.923588,deepseek-v4-pro
9793BD71C7E6D83CE0B2A7E2E1D364778E719E2D69F595486A1D0F6EED51E0FB,2026-08-13T17:36:54.904682+00:00,36.54692,deepseek-v4-pro
97AFB77CADE97D49B45859ADE1D7DC2947B3F6E221B7CD682083C8F27EA66B65,2026-08-13T17:48:54.476115+00:00,19.491604,deepseek-v4-pro
97C967D3F24A6DA683134F9F0F31946C9EAF66C9E10D96ED5A260D0D2E638857,2026-08-13T17:07:41.831255+00:00,42.080934,deepseek-v4-pro
97DA205EBE3FA65DC882E56916F8E166CC100C990C10A69E3AF0CF32B721698A,2026-08-13T17:11:28.218050+00:00,32.142863,deepseek-v4-pro
97E036E275E5699C8E889B5255FA2DA8B5D484A4B614FCF21D03E7DCADAEE4DB,2026-08-13T16:34:24.258621+00:00,91.534336,deepseek-v4-pro
97F8FE1FCD29B56CC84955DFC8492646E4D3E3A24D4314221479A0394F318CFB,2026-08-13T17:53:17.394637+00:00,38.680867,deepseek-v4-pro
9834B15A020C6C4BBE7D2FA216A947C38A333C3DD5572D635A981345B584FDE6,2026-08-13T17:27:40.422334+00:00,37.770723,deepseek-v4-pro
983BC8CECE45AB7EAFE23E7E75274714161D010C4BCA8665B9683B30903E2237,2026-08-13T17:23:55.500579+00:00,11.994641,deepseek-v4-pro
987F1433A45F2D30E75132D3EFB4F280B5889AAAB753595DB0CB679CC5E7BE86,2026-08-13T17:42:11.328985+00:00,26.884375,deepseek-v4-pro
988690629EFDECD94F0B67A8EA3674F2D5CFBC38D4359090D4BE65401C246807,2026-08-13T17:12:59.356329+00:00,80.48815,deepseek-v4-pro
98AE34A79BA5B0DD8418713D5D6BAE516B7275A607865F893C7EC158A0414327,2026-08-13T16:59:11.528061+00:00,28.300129,deepseek-v4-pro
98F3FB93784726C259ADBEC4A4896645F3A805C11C280935651226C13E588FAA,2026-08-13T16:23:57.359979+00:00,24.659069,deepseek-v4-pro
99131BF8F231A4D14EBEB908D8A6A4570ED54A620738B54A9F2662CEB0CCB74D,2026-08-13T17:53:17.293181+00:00,69.023964,deepseek-v4-pro
9924E1FE73DB8B921C9C66232F59E94E00A63ADAD60704D1B2C2A910255FFA41,2026-08-13T16:31:44.151988+00:00,31.629283,deepseek-v4-pro
992E38828853D2D176E6F2AA059B783F6E9ACDC820FF12AF4BE8F1A6CACF190B,2026-08-13T16:53:28.745615+00:00,56.348004,deepseek-v4-pro
993EA49B24656B248BA1A6E7AC14A576CDFC18658CE31D66919F4236A6FC882D,2026-08-13T16:24:09.067181+00:00,38.969437,deepseek-v4-pro
9981DF68FD1ABD37451069F4DC74C7DB20426F08B7CB78A96280C2F487A08D98,2026-08-13T16:27:15.387888+00:00,42.902383,deepseek-v4-pro
999C97B593D4138D68D30520A9C0C138B85020DAC3D147692F02166E8D27342D,2026-08-13T17:43:26.561485+00:00,25.454921,deepseek-v4-pro
99A9028A028A24D5BE8E21E8AF3576A0FC82BBFD0D24F2D78321B63BFF3681EE,2026-08-13T17:41:44.434264+00:00,11.800108,deepseek-v4-pro
99AE4EF3309DDB3C753609FADEC4EB1CE48722E96709E71F50EEA0CAE220741C,2026-08-13T17:44:23.744323+00:00,36.399069,deepseek-v4-pro
99D6C84AF06F81BBEB4C8E51F2A92A51D91751A605548C77804B055FDBBD6745,2026-08-14T03:16:39.784930+00:00,50.276801,deepseek-v4-pro
9A0AFCCA52479FD7B0B5806D0DAE078F968A38782FC793A0D6498BBE3B34460E,2026-08-13T16:51:18.998229+00:00,23.172694,deepseek-v4-pro
9A37D8F2CDCFB89BEC068B9FAED08393407BDB36316CD0393DC34F29EAF0CE83,2026-08-13T17:27:41.024602+00:00,28.378543,deepseek-v4-pro
9A4098749C4CAD17F75833E4B2FA5F01BAA34CEAFB31F859E4C74D9D6A4C4B63,2026-08-13T17:38:40.097529+00:00,36.964068,deepseek-v4-pro
9A4A35E76A92B7DF9D8AC4923E11123F6FFADD0564D3C03417DAABE83726449E,2026-08-13T16:50:23.683192+00:00,43.311205,deepseek-v4-pro
9A5210807FDAEF66CBFF6C78A30E9E6317D04287FE3967267F6EB54DB7E28BDD,2026-08-13T16:24:30.214940+00:00,58.929432,deepseek-v4-pro
9AAE6BA9C86ACA92F87F1D5BE5C6CCAD26258D3932EC8373FF418C3247E2A768,2026-08-13T16:28:49.197623+00:00,30.037494,deepseek-v4-pro
